longitude,latitude,week,abundance,species,species_id
-79.43,29.1,2023-12-06,1.908,Grey Plover,1
-69.25,-7.38,2023-12-06,1.906,Grey Plover,1
3.27,49.02,2023-12-06,1.899,Grey Plover,1
-76.77,31.2,2023-12-06,1.889,Grey Plover,1
-64.64,33.65,2023-12-06,1.888,Grey Plover,1
-64.15,26.09,2023-12-06,1.871,Grey Plover,1
-79.43,28.46,2023-12-06,1.867,Grey Plover,1
44.75,26.74,2023-12-06,1.859,Grey Plover,1
2.79,48.21,2023-12-06,1.846,Grey Plover,1
-5.7,35.45,2023-12-06,1.844,Grey Plover,1
9.1,43.84,2023-12-06,1.842,Grey Plover,1
44.75,26.96,2023-12-06,1.833,Grey Plover,1
34.08,-4.97,2023-12-06,1.831,Grey Plover,1
-60.76,36.04,2023-12-06,1.821,Grey Plover,1
-69.49,-6.65,2023-12-06,1.816,Grey Plover,1
-69.49,32.23,2023-12-06,1.813,Grey Plover,1
-72.4,31.41,2023-12-06,1.806,Grey Plover,1
-64.4,26.53,2023-12-06,1.798,Grey Plover,1
5.94,49.8,2023-12-06,1.797,Grey Plover,1
-69.73,-5.69,2023-12-06,1.787,Grey Plover,1
-55.42,20.75,2023-12-06,1.785,Grey Plover,1
-5.94,37.98,2023-12-06,1.783,Grey Plover,1
12.25,41.52,2023-12-06,1.78,Grey Plover,1
-74.34,31.61,2023-12-06,1.764,Grey Plover,1
-74.58,14.52,2023-12-06,1.754,Grey Plover,1
-75.8,31.61,2023-12-06,1.741,Grey Plover,1
2.3,48.21,2023-12-06,1.739,Grey Plover,1
-65.37,32.43,2023-12-06,1.737,Grey Plover,1
-69.49,-7.14,2023-12-06,1.736,Grey Plover,1
9.1,44.01,2023-12-06,1.728,Grey Plover,1
46.2,29.31,2023-12-06,1.726,Grey Plover,1
9.1,44.36,2023-12-06,1.721,Grey Plover,1
-64.4,28.89,2023-12-06,1.719,Grey Plover,1
11.28,43.13,2023-12-06,1.719,Grey Plover,1
-80.16,27.18,2023-12-06,1.712,Grey Plover,1
-93.5,35.25,2023-12-06,1.704,Grey Plover,1
-69.0,32.02,2023-12-06,1.704,Grey Plover,1
-93.26,37.6,2023-12-06,1.698,Grey Plover,1
-80.16,18.24,2023-12-06,1.689,Grey Plover,1
99.32,26.53,2023-12-06,1.686,Grey Plover,1
-92.29,29.1,2023-12-06,1.686,Grey Plover,1
-77.01,20.98,2023-12-06,1.685,Grey Plover,1
-72.16,31.2,2023-12-06,1.684,Grey Plover,1
-69.97,-5.45,2023-12-06,1.678,Grey Plover,1
13.7,40.97,2023-12-06,1.676,Grey Plover,1
-67.31,31.41,2023-12-06,1.659,Grey Plover,1
-63.91,26.96,2023-12-06,1.649,Grey Plover,1
-6.67,39.12,2023-12-06,1.644,Grey Plover,1
-93.5,37.02,2023-12-06,1.642,Grey Plover,1
2.79,48.38,2023-12-06,1.64,Grey Plover,1
9.34,43.49,2023-12-06,1.635,Grey Plover,1
-60.03,36.24,2023-12-06,1.632,Grey Plover,1
-90.83,33.05,2023-12-06,1.63,Grey Plover,1
-78.22,30.78,2023-12-06,1.629,Grey Plover,1
-69.0,-3.51,2023-12-06,1.626,Grey Plover,1
-2.3,46.57,2023-12-06,1.612,Grey Plover,1
-63.91,34.26,2023-12-06,1.606,Grey Plover,1
-67.06,28.46,2023-12-06,1.601,Grey Plover,1
14.19,40.61,2023-12-06,1.6,Grey Plover,1
-59.54,23.89,2023-12-06,1.598,Grey Plover,1
-72.64,31.41,2023-12-06,1.596,Grey Plover,1
98.11,28.25,2023-12-06,1.59,Grey Plover,1
-94.47,40.97,2023-12-06,1.584,Grey Plover,1
-67.31,29.1,2023-12-06,1.583,Grey Plover,1
-94.96,38.93,2023-12-06,1.573,Grey Plover,1
34.08,-4.72,2023-12-06,1.572,Grey Plover,1
-6.67,39.31,2023-12-06,1.57,Grey Plover,1
-65.85,-13.57,2023-12-06,1.563,Grey Plover,1
9.82,44.53,2023-12-06,1.562,Grey Plover,1
-79.68,27.82,2023-12-06,1.539,Grey Plover,1
115.09,8.1,2023-12-06,1.539,Grey Plover,1
-63.67,27.39,2023-12-06,1.538,Grey Plover,1
2.55,48.21,2023-12-06,1.536,Grey Plover,1
0.61,48.05,2023-12-06,1.535,Grey Plover,1
-92.05,32.43,2023-12-06,1.529,Grey Plover,1
3.52,49.02,2023-12-06,1.527,Grey Plover,1
-1.09,50.58,2023-12-06,1.526,Grey Plover,1
-60.03,24.12,2023-12-06,1.525,Grey Plover,1
-55.66,20.07,2023-12-06,1.522,Grey Plover,1
-68.76,-7.62,2023-12-06,1.521,Grey Plover,1
-6.67,42.24,2023-12-06,1.517,Grey Plover,1
-1.09,44.88,2023-12-06,1.512,Grey Plover,1
-93.74,39.12,2023-12-06,1.511,Grey Plover,1
13.95,40.79,2023-12-06,1.507,Grey Plover,1
-90.83,32.43,2023-12-06,1.499,Grey Plover,1
-69.73,-2.55,2023-12-06,1.497,Grey Plover,1
-71.91,31.82,2023-12-06,1.485,Grey Plover,1
42.57,27.39,2023-12-06,1.484,Grey Plover,1
-80.16,27.39,2023-12-06,1.482,Grey Plover,1
-65.61,-14.05,2023-12-06,1.479,Grey Plover,1
5.94,49.96,2023-12-06,1.47,Grey Plover,1
4.73,49.33,2023-12-06,1.468,Grey Plover,1
-92.29,28.89,2023-12-06,1.468,Grey Plover,1
-76.52,31.41,2023-12-06,1.467,Grey Plover,1
99.32,26.31,2023-12-06,1.466,Grey Plover,1
11.52,41.88,2023-12-06,1.466,Grey Plover,1
17.34,40.61,2023-12-06,1.459,Grey Plover,1
0.12,49.49,2023-12-06,1.454,Grey Plover,1
17.34,40.79,2023-12-06,1.454,Grey Plover,1
41.84,29.95,2023-12-06,1.454,Grey Plover,1
-75.55,14.99,2023-12-06,1.451,Grey Plover,1
-71.91,31.2,2023-12-06,1.449,Grey Plover,1
-0.85,44.53,2023-12-06,1.438,Grey Plover,1
3.52,42.78,2023-12-06,1.437,Grey Plover,1
-78.95,29.95,2023-12-06,1.427,Grey Plover,1
46.69,28.46,2023-12-06,1.423,Grey Plover,1
-65.12,33.05,2023-12-06,1.422,Grey Plover,1
-76.52,31.61,2023-12-06,1.417,Grey Plover,1
-71.43,32.23,2023-12-06,1.411,Grey Plover,1
5.46,49.49,2023-12-06,1.409,Grey Plover,1
-75.07,14.99,2023-12-06,1.409,Grey Plover,1
0.61,40.79,2023-12-06,1.406,Grey Plover,1
-0.85,44.71,2023-12-06,1.401,Grey Plover,1
-4.97,37.6,2023-12-06,1.395,Grey Plover,1
-69.49,-7.38,2023-12-06,1.39,Grey Plover,1
-59.79,36.43,2023-12-06,1.389,Grey Plover,1
-91.08,33.45,2023-12-06,1.379,Grey Plover,1
-92.53,30.16,2023-12-06,1.377,Grey Plover,1
-66.34,-12.63,2023-12-06,1.374,Grey Plover,1
-68.76,-3.51,2023-12-06,1.373,Grey Plover,1
-58.57,13.57,2023-12-06,1.373,Grey Plover,1
-72.64,31.2,2023-12-06,1.373,Grey Plover,1
-65.12,25.0,2023-12-06,1.372,Grey Plover,1
-63.18,-17.78,2023-12-06,1.369,Grey Plover,1
-65.37,23.0,2023-12-06,1.368,Grey Plover,1
-93.5,37.6,2023-12-06,1.367,Grey Plover,1
-72.16,31.82,2023-12-06,1.361,Grey Plover,1
-63.67,34.26,2023-12-06,1.347,Grey Plover,1
-69.25,-4.0,2023-12-06,1.345,Grey Plover,1
-79.92,27.61,2023-12-06,1.342,Grey Plover,1
14.67,41.34,2023-12-06,1.34,Grey Plover,1
-79.43,28.25,2023-12-06,1.326,Grey Plover,1
43.54,26.53,2023-12-06,1.322,Grey Plover,1
1.09,48.54,2023-12-06,1.316,Grey Plover,1
-78.46,30.36,2023-12-06,1.31,Grey Plover,1
18.8,40.97,2023-12-06,1.308,Grey Plover,1
-87.68,23.89,2023-12-06,1.304,Grey Plover,1
-72.16,31.61,2023-12-06,1.294,Grey Plover,1
-73.85,31.61,2023-12-06,1.293,Grey Plover,1
-70.94,32.23,2023-12-06,1.289,Grey Plover,1
9.34,44.36,2023-12-06,1.286,Grey Plover,1
42.57,26.74,2023-12-06,1.285,Grey Plover,1
-76.77,21.21,2023-12-06,1.28,Grey Plover,1
-56.88,39.87,2023-12-06,1.28,Grey Plover,1
-78.22,30.57,2023-12-06,1.256,Grey Plover,1
-65.37,32.84,2023-12-06,1.255,Grey Plover,1
-72.16,31.41,2023-12-06,1.245,Grey Plover,1
-74.1,31.82,2023-12-06,1.244,Grey Plover,1
-2.06,49.65,2023-12-06,1.24,Grey Plover,1
-67.31,29.73,2023-12-06,1.24,Grey Plover,1
5.7,50.27,2023-12-06,1.24,Grey Plover,1
-67.06,29.95,2023-12-06,1.234,Grey Plover,1
11.76,41.88,2023-12-06,1.231,Grey Plover,1
44.26,26.53,2023-12-06,1.228,Grey Plover,1
-61.24,25.0,2023-12-06,1.222,Grey Plover,1
-1.82,45.22,2023-12-06,1.217,Grey Plover,1
34.32,-4.0,2023-12-06,1.209,Grey Plover,1
16.37,39.12,2023-12-06,1.204,Grey Plover,1
-1.09,47.73,2023-12-06,1.201,Grey Plover,1
-4.73,37.6,2023-12-06,1.197,Grey Plover,1
-1.09,44.71,2023-12-06,1.196,Grey Plover,1
-78.95,20.53,2023-12-06,1.196,Grey Plover,1
0.61,49.02,2023-12-06,1.189,Grey Plover,1
-68.76,31.82,2023-12-06,1.186,Grey Plover,1
4.49,49.33,2023-12-06,1.185,Grey Plover,1
-53.24,41.34,2023-12-06,1.168,Grey Plover,1
-74.83,31.61,2023-12-06,1.167,Grey Plover,1
-67.06,26.96,2023-12-06,1.166,Grey Plover,1
-6.91,39.12,2023-12-06,1.166,Grey Plover,1
3.76,49.02,2023-12-06,1.164,Grey Plover,1
-67.06,28.89,2023-12-06,1.163,Grey Plover,1
-69.0,-7.38,2023-12-06,1.157,Grey Plover,1
-58.82,38.17,2023-12-13,59.044,Grey Plover,1
-62.94,34.66,2023-12-13,16.981,Grey Plover,1
-71.67,32.02,2023-12-13,12.808,Grey Plover,1
-58.57,38.36,2023-12-13,8.09,Grey Plover,1
-71.67,31.82,2023-12-13,8.069,Grey Plover,1
-71.43,32.02,2023-12-13,6.576,Grey Plover,1
-60.27,36.04,2023-12-13,5.975,Grey Plover,1
-6.67,40.97,2023-12-13,5.783,Grey Plover,1
-93.5,37.21,2023-12-13,5.671,Grey Plover,1
-93.26,37.4,2023-12-13,5.335,Grey Plover,1
-91.8,34.86,2023-12-13,5.334,Grey Plover,1
-92.77,30.16,2023-12-13,5.189,Grey Plover,1
-73.37,31.2,2023-12-13,5.11,Grey Plover,1
-74.34,14.75,2023-12-13,4.891,Grey Plover,1
-91.32,33.25,2023-12-13,4.664,Grey Plover,1
-92.77,29.95,2023-12-13,4.659,Grey Plover,1
-0.61,47.73,2023-12-13,4.585,Grey Plover,1
0.12,49.33,2023-12-13,4.578,Grey Plover,1
-88.17,46.74,2023-12-13,4.534,Grey Plover,1
-90.59,45.05,2023-12-13,4.492,Grey Plover,1
-77.98,30.78,2023-12-13,4.382,Grey Plover,1
-92.77,30.36,2023-12-13,4.367,Grey Plover,1
-94.47,38.93,2023-12-13,4.246,Grey Plover,1
-6.91,39.31,2023-12-13,4.187,Grey Plover,1
-93.26,37.21,2023-12-13,4.088,Grey Plover,1
0.61,48.21,2023-12-13,4.059,Grey Plover,1
-58.82,38.36,2023-12-13,3.949,Grey Plover,1
0.61,48.38,2023-12-13,3.906,Grey Plover,1
-68.03,31.82,2023-12-13,3.61,Grey Plover,1
-78.22,30.36,2023-12-13,3.593,Grey Plover,1
-72.88,31.2,2023-12-13,3.463,Grey Plover,1
14.67,41.16,2023-12-13,3.452,Grey Plover,1
-2.3,49.33,2023-12-13,3.42,Grey Plover,1
0.85,48.38,2023-12-13,3.411,Grey Plover,1
-67.31,30.36,2023-12-13,3.407,Grey Plover,1
-79.43,28.68,2023-12-13,3.337,Grey Plover,1
-65.61,28.04,2023-12-13,3.333,Grey Plover,1
-69.49,-6.41,2023-12-13,3.308,Grey Plover,1
-93.5,37.4,2023-12-13,3.296,Grey Plover,1
-93.26,34.46,2023-12-13,3.276,Grey Plover,1
14.67,41.7,2023-12-13,3.264,Grey Plover,1
-74.34,14.99,2023-12-13,3.221,Grey Plover,1
-74.1,14.75,2023-12-13,3.209,Grey Plover,1
-94.47,38.36,2023-12-13,3.142,Grey Plover,1
-64.88,33.45,2023-12-13,3.104,Grey Plover,1
44.51,26.53,2023-12-13,2.99,Grey Plover,1
9.34,43.84,2023-12-13,2.977,Grey Plover,1
-93.26,32.43,2023-12-13,2.943,Grey Plover,1
9.58,44.36,2023-12-13,2.934,Grey Plover,1
-78.46,30.36,2023-12-13,2.927,Grey Plover,1
-62.7,34.86,2023-12-13,2.926,Grey Plover,1
-92.29,28.68,2023-12-13,2.923,Grey Plover,1
-79.43,28.89,2023-12-13,2.911,Grey Plover,1
-68.52,31.61,2023-12-13,2.89,Grey Plover,1
33.84,-5.69,2023-12-13,2.826,Grey Plover,1
-90.35,45.39,2023-12-13,2.789,Grey Plover,1
-94.71,38.55,2023-12-13,2.754,Grey Plover,1
-75.31,14.99,2023-12-13,2.748,Grey Plover,1
-73.13,31.2,2023-12-13,2.73,Grey Plover,1
-63.67,27.18,2023-12-13,2.723,Grey Plover,1
-74.34,15.22,2023-12-13,2.709,Grey Plover,1
-69.0,-7.62,2023-12-13,2.708,Grey Plover,1
-77.74,30.78,2023-12-13,2.694,Grey Plover,1
-64.88,33.25,2023-12-13,2.638,Grey Plover,1
14.67,40.79,2023-12-13,2.632,Grey Plover,1
-91.8,33.25,2023-12-13,2.604,Grey Plover,1
-69.25,-7.38,2023-12-13,2.596,Grey Plover,1
-69.49,-6.65,2023-12-13,2.58,Grey Plover,1
-78.22,30.57,2023-12-13,2.578,Grey Plover,1
-78.22,30.78,2023-12-13,2.572,Grey Plover,1
-94.47,38.55,2023-12-13,2.569,Grey Plover,1
-61.24,35.65,2023-12-13,2.559,Grey Plover,1
-58.57,38.55,2023-12-13,2.559,Grey Plover,1
-93.26,33.65,2023-12-13,2.556,Grey Plover,1
-93.26,37.6,2023-12-13,2.509,Grey Plover,1
-63.18,34.66,2023-12-13,2.503,Grey Plover,1
-6.91,39.49,2023-12-13,2.494,Grey Plover,1
-71.91,31.41,2023-12-13,2.454,Grey Plover,1
-64.15,26.09,2023-12-13,2.45,Grey Plover,1
34.56,-3.76,2023-12-13,2.441,Grey Plover,1
34.32,-4.48,2023-12-13,2.436,Grey Plover,1
0.36,49.17,2023-12-13,2.427,Grey Plover,1
-69.73,-5.69,2023-12-13,2.424,Grey Plover,1
-55.42,20.75,2023-12-13,2.423,Grey Plover,1
43.78,26.53,2023-12-13,2.415,Grey Plover,1
0.12,49.02,2023-12-13,2.412,Grey Plover,1
-93.26,32.64,2023-12-13,2.391,Grey Plover,1
-91.8,35.06,2023-12-13,2.375,Grey Plover,1
-90.35,45.22,2023-12-13,2.374,Grey Plover,1
-93.26,34.26,2023-12-13,2.351,Grey Plover,1
-94.71,38.36,2023-12-13,2.351,Grey Plover,1
-79.43,29.1,2023-12-13,2.344,Grey Plover,1
9.1,44.19,2023-12-13,2.339,Grey Plover,1
14.67,40.97,2023-12-13,2.338,Grey Plover,1
-94.23,38.93,2023-12-13,2.333,Grey Plover,1
44.02,26.53,2023-12-13,2.316,Grey Plover,1
-93.02,29.95,2023-12-13,2.31,Grey Plover,1
43.78,26.74,2023-12-13,2.309,Grey Plover,1
-65.85,28.89,2023-12-13,2.291,Grey Plover,1
-74.34,14.28,2023-12-13,2.288,Grey Plover,1
-93.5,37.02,2023-12-13,2.285,Grey Plover,1
-55.66,20.07,2023-12-13,2.271,Grey Plover,1
-6.18,37.98,2023-12-13,2.266,Grey Plover,1
-69.97,-5.45,2023-12-13,2.265,Grey Plover,1
-77.49,30.78,2023-12-13,2.255,Grey Plover,1
-77.98,30.57,2023-12-13,2.252,Grey Plover,1
14.67,41.52,2023-12-13,2.249,Grey Plover,1
-69.0,-3.51,2023-12-13,2.239,Grey Plover,1
-69.49,-7.14,2023-12-13,2.237,Grey Plover,1
-64.64,33.65,2023-12-13,2.218,Grey Plover,1
0.36,48.21,2023-12-13,2.207,Grey Plover,1
-74.58,15.22,2023-12-13,2.203,Grey Plover,1
44.75,26.74,2023-12-13,2.187,Grey Plover,1
-67.06,28.68,2023-12-13,2.151,Grey Plover,1
44.51,26.74,2023-12-13,2.127,Grey Plover,1
-66.82,28.04,2023-12-13,2.102,Grey Plover,1
-79.43,28.46,2023-12-13,2.094,Grey Plover,1
-68.76,31.61,2023-12-13,2.074,Grey Plover,1
18.8,40.97,2023-12-13,2.072,Grey Plover,1
-1.82,45.22,2023-12-13,2.067,Grey Plover,1
-64.4,28.89,2023-12-13,2.006,Grey Plover,1
-68.28,9.78,2023-12-13,1.998,Grey Plover,1
-63.67,27.39,2023-12-13,1.995,Grey Plover,1
-69.0,-7.38,2023-12-13,1.985,Grey Plover,1
17.34,40.61,2023-12-13,1.978,Grey Plover,1
-60.03,36.24,2023-12-13,1.977,Grey Plover,1
-64.15,34.06,2023-12-13,1.973,Grey Plover,1
-67.06,28.25,2023-12-13,1.957,Grey Plover,1
-76.77,31.2,2023-12-13,1.953,Grey Plover,1
-69.49,-7.38,2023-12-13,1.945,Grey Plover,1
-67.79,32.02,2023-12-13,1.943,Grey Plover,1
-68.76,-7.62,2023-12-13,1.937,Grey Plover,1
-5.46,38.17,2023-12-13,1.921,Grey Plover,1
-2.3,46.57,2023-12-13,1.903,Grey Plover,1
-93.5,37.6,2023-12-13,1.9,Grey Plover,1
-80.16,18.24,2023-12-13,1.896,Grey Plover,1
0.36,49.02,2023-12-13,1.881,Grey Plover,1
3.27,49.17,2023-12-13,1.879,Grey Plover,1
-5.7,35.45,2023-12-13,1.873,Grey Plover,1
-5.94,37.98,2023-12-13,1.833,Grey Plover,1
9.34,44.01,2023-12-13,1.824,Grey Plover,1
-65.37,32.43,2023-12-13,1.823,Grey Plover,1
-71.43,32.23,2023-12-13,1.815,Grey Plover,1
46.2,29.31,2023-12-13,1.809,Grey Plover,1
-78.95,29.95,2023-12-13,1.809,Grey Plover,1
-68.76,9.3,2023-12-13,1.795,Grey Plover,1
17.34,40.79,2023-12-13,1.783,Grey Plover,1
-6.67,39.12,2023-12-13,1.78,Grey Plover,1
-79.68,27.82,2023-12-13,1.776,Grey Plover,1
34.32,-4.24,2023-12-13,1.77,Grey Plover,1
-72.4,31.2,2023-12-13,1.769,Grey Plover,1
-65.61,-14.05,2023-12-13,1.76,Grey Plover,1
-68.76,-3.51,2023-12-13,1.76,Grey Plover,1
-63.18,-17.78,2023-12-13,1.75,Grey Plover,1
-70.94,32.23,2023-12-13,1.742,Grey Plover,1
-90.83,33.05,2023-12-13,1.74,Grey Plover,1
99.32,26.53,2023-12-13,1.734,Grey Plover,1
44.75,26.96,2023-12-13,1.725,Grey Plover,1
-55.91,20.07,2023-12-13,1.724,Grey Plover,1
-60.76,36.04,2023-12-13,1.723,Grey Plover,1
-65.85,-13.57,2023-12-13,1.702,Grey Plover,1
-94.47,40.97,2023-12-13,1.696,Grey Plover,1
-1.09,44.88,2023-12-13,1.694,Grey Plover,1
-66.34,-12.63,2023-12-13,1.69,Grey Plover,1
-69.73,-2.55,2023-12-13,1.686,Grey Plover,1
-80.16,27.39,2023-12-13,1.684,Grey Plover,1
-68.28,31.82,2023-12-13,1.68,Grey Plover,1
-6.67,42.24,2023-12-13,1.675,Grey Plover,1
12.25,41.52,2023-12-13,1.665,Grey Plover,1
4.97,49.49,2023-12-13,1.657,Grey Plover,1
-6.67,39.31,2023-12-13,1.654,Grey Plover,1
44.26,26.53,2023-12-13,1.652,Grey Plover,1
-65.12,33.05,2023-12-13,1.65,Grey Plover,1
-80.16,27.18,2023-12-13,1.65,Grey Plover,1
-59.54,23.89,2023-12-13,1.647,Grey Plover,1
5.94,49.8,2023-12-13,1.646,Grey Plover,1
-92.53,29.1,2023-12-13,1.639,Grey Plover,1
-74.58,14.52,2023-12-13,1.631,Grey Plover,1
-67.31,29.1,2023-12-13,1.629,Grey Plover,1
5.21,49.49,2023-12-13,1.625,Grey Plover,1
-65.37,32.84,2023-12-13,1.616,Grey Plover,1
-69.25,-4.0,2023-12-13,1.613,Grey Plover,1
-71.91,32.02,2023-12-13,1.612,Grey Plover,1
-0.85,44.53,2023-12-13,1.612,Grey Plover,1
-69.0,32.02,2023-12-13,1.611,Grey Plover,1
0.61,40.79,2023-12-13,1.608,Grey Plover,1
-63.91,34.26,2023-12-13,1.6,Grey Plover,1
-87.68,23.89,2023-12-13,1.597,Grey Plover,1
4.24,49.33,2023-12-13,1.59,Grey Plover,1
-93.74,39.12,2023-12-13,1.589,Grey Plover,1
3.52,49.17,2023-12-13,1.589,Grey Plover,1
-2.06,45.73,2023-12-13,1.589,Grey Plover,1
-67.31,31.41,2023-12-13,1.578,Grey Plover,1
9.1,43.84,2023-12-13,1.576,Grey Plover,1
3.76,49.33,2023-12-13,1.573,Grey Plover,1
-64.15,29.1,2023-12-13,1.57,Grey Plover,1
-64.4,26.53,2023-12-13,1.557,Grey Plover,1
-79.43,28.25,2023-12-13,1.557,Grey Plover,1
-93.5,35.25,2023-12-13,1.542,Grey Plover,1
-72.4,31.41,2023-12-13,1.542,Grey Plover,1
34.08,-4.97,2023-12-13,1.533,Grey Plover,1
-75.8,31.61,2023-12-13,1.532,Grey Plover,1
4.0,49.33,2023-12-13,1.53,Grey Plover,1
-73.85,31.41,2023-12-13,1.529,Grey Plover,1
-67.06,28.46,2023-12-13,1.525,Grey Plover,1
9.1,44.01,2023-12-13,1.525,Grey Plover,1
98.11,28.25,2023-12-13,1.521,Grey Plover,1
-92.05,32.43,2023-12-13,1.511,Grey Plover,1
-0.85,44.71,2023-12-13,1.509,Grey Plover,1
-94.96,38.93,2023-12-13,1.505,Grey Plover,1
-69.0,-3.03,2023-12-13,1.498,Grey Plover,1
46.69,28.46,2023-12-13,1.489,Grey Plover,1
9.1,44.36,2023-12-13,1.488,Grey Plover,1
-90.83,32.43,2023-12-13,1.485,Grey Plover,1
-69.49,32.23,2023-12-13,1.482,Grey Plover,1
14.19,40.61,2023-12-13,1.482,Grey Plover,1
-60.03,24.12,2023-12-13,1.48,Grey Plover,1
16.37,39.12,2023-12-13,1.47,Grey Plover,1
0.61,48.05,2023-12-13,1.47,Grey Plover,1
2.79,48.21,2023-12-13,1.455,Grey Plover,1
-79.92,27.61,2023-12-13,1.452,Grey Plover,1
-65.12,25.0,2023-12-13,1.444,Grey Plover,1
5.94,49.96,2023-12-13,1.434,Grey Plover,1
-91.08,33.45,2023-12-13,1.433,Grey Plover,1
-1.09,50.58,2023-12-13,1.431,Grey Plover,1
-77.01,20.98,2023-12-13,1.429,Grey Plover,1
-59.79,36.43,2023-12-13,1.427,Grey Plover,1
5.7,49.33,2023-12-13,1.425,Grey Plover,1
2.3,48.21,2023-12-13,1.422,Grey Plover,1
3.52,42.78,2023-12-13,1.419,Grey Plover,1
-94.96,35.85,2023-12-13,1.416,Grey Plover,1
99.32,26.31,2023-12-13,1.415,Grey Plover,1
-68.76,-3.76,2023-12-13,1.399,Grey Plover,1
-75.55,14.99,2023-12-13,1.396,Grey Plover,1
-71.19,32.23,2023-12-13,1.392,Grey Plover,1
-4.97,37.6,2023-12-13,1.391,Grey Plover,1
-2.3,45.73,2023-12-13,1.39,Grey Plover,1
-63.91,26.96,2023-12-13,1.373,Grey Plover,1
34.08,-4.72,2023-12-13,1.366,Grey Plover,1
13.95,40.79,2023-12-13,1.363,Grey Plover,1
-68.76,-2.79,2023-12-13,1.362,Grey Plover,1
-67.31,29.73,2023-12-13,1.353,Grey Plover,1
-1.82,45.56,2023-12-13,1.352,Grey Plover,1
-1.09,44.71,2023-12-13,1.351,Grey Plover,1
-94.23,40.97,2023-12-13,1.349,Grey Plover,1
-77.49,15.69,2023-12-13,1.349,Grey Plover,1
-67.06,26.96,2023-12-13,1.343,Grey Plover,1
-72.16,31.41,2023-12-13,1.34,Grey Plover,1
11.52,41.88,2023-12-13,1.339,Grey Plover,1
-72.16,31.2,2023-12-13,1.336,Grey Plover,1
5.46,49.49,2023-12-13,1.336,Grey Plover,1
-75.07,14.99,2023-12-13,1.335,Grey Plover,1
-3.52,46.41,2023-12-13,1.333,Grey Plover,1
18.55,40.79,2023-12-13,1.331,Grey Plover,1
-71.67,32.23,2023-12-13,1.329,Grey Plover,1
-2.06,49.65,2023-12-13,1.327,Grey Plover,1
-74.1,31.61,2023-12-13,1.323,Grey Plover,1
-2.06,46.57,2023-12-13,1.317,Grey Plover,1
-74.34,31.61,2023-12-13,1.316,Grey Plover,1
-76.52,15.45,2023-12-13,1.315,Grey Plover,1
13.7,40.97,2023-12-13,1.311,Grey Plover,1
-3.27,46.41,2023-12-13,1.307,Grey Plover,1
-0.12,49.33,2023-12-13,1.3,Grey Plover,1
-1.58,45.39,2023-12-13,1.298,Grey Plover,1
-0.85,43.84,2023-12-13,1.29,Grey Plover,1
18.31,40.24,2023-12-13,1.289,Grey Plover,1
-88.65,46.07,2023-12-13,1.288,Grey Plover,1
9.82,44.53,2023-12-13,1.282,Grey Plover,1
-0.85,44.36,2023-12-13,1.272,Grey Plover,1
9.34,43.49,2023-12-13,1.27,Grey Plover,1
-88.65,46.24,2023-12-13,1.267,Grey Plover,1
1.09,48.54,2023-12-13,1.265,Grey Plover,1
-68.76,-3.27,2023-12-13,1.264,Grey Plover,1
-72.64,31.2,2023-12-13,1.258,Grey Plover,1
-67.06,29.95,2023-12-13,1.257,Grey Plover,1
-63.67,34.26,2023-12-13,1.255,Grey Plover,1
-92.29,29.1,2023-12-13,1.248,Grey Plover,1
-64.15,26.53,2023-12-13,1.247,Grey Plover,1
1.09,47.4,2023-12-13,1.246,Grey Plover,1
-72.64,31.41,2023-12-13,1.234,Grey Plover,1
-3.27,45.9,2023-12-13,1.232,Grey Plover,1
2.55,48.21,2023-12-13,1.23,Grey Plover,1
11.76,41.88,2023-12-13,1.229,Grey Plover,1
-0.12,46.9,2023-12-13,1.21,Grey Plover,1
-72.16,31.82,2023-12-13,1.209,Grey Plover,1
-65.37,23.0,2023-12-13,1.202,Grey Plover,1
-76.77,21.21,2023-12-13,1.199,Grey Plover,1
-1.09,47.73,2023-12-13,1.198,Grey Plover,1
0.12,49.49,2023-12-13,1.198,Grey Plover,1
-92.53,30.36,2023-12-13,1.193,Grey Plover,1
-55.66,20.75,2023-12-13,1.193,Grey Plover,1
-2.55,46.57,2023-12-13,1.184,Grey Plover,1
41.35,28.46,2023-12-13,1.182,Grey Plover,1
-3.03,45.9,2023-12-13,1.182,Grey Plover,1
-67.31,29.52,2023-12-13,1.182,Grey Plover,1
3.27,42.96,2023-12-13,1.174,Grey Plover,1
-90.59,33.05,2023-12-13,1.173,Grey Plover,1
46.93,28.04,2023-12-13,1.172,Grey Plover,1
-6.91,39.12,2023-12-13,1.171,Grey Plover,1
5.7,50.27,2023-12-13,1.168,Grey Plover,1
-58.82,38.17,2023-12-20,63.365,Grey Plover,1
-62.94,34.66,2023-12-20,14.446,Grey Plover,1
-71.67,32.02,2023-12-20,12.594,Grey Plover,1
-59.06,38.17,2023-12-20,7.791,Grey Plover,1
-91.8,34.86,2023-12-20,7.433,Grey Plover,1
-71.67,31.82,2023-12-20,7.271,Grey Plover,1
-60.27,36.04,2023-12-20,6.294,Grey Plover,1
-93.5,37.21,2023-12-20,6.134,Grey Plover,1
-78.22,30.36,2023-12-20,6.021,Grey Plover,1
-71.43,32.02,2023-12-20,5.926,Grey Plover,1
-58.82,38.36,2023-12-20,5.84,Grey Plover,1
-90.59,45.05,2023-12-20,5.81,Grey Plover,1
